track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
6vvgZ1kNlBg10FHDo27fxk,Mehr Blau als Sonnenlicht,ALIVEMAEX,0aiBlkcHQ2Nqta7K7JBS3d,Mehr Blau als Sonnenlicht,75NZLMXHMgBq0fCuAAjPCK,2024-03-29,295756,21,2025-09-22T23:23:25Z,False
1HJYelMqIP4xckJTBMv5BE,Until Next Moon,ROÜGE,0TcG5lNGilB4tBNdhcOaAU,LEGACY,0iBzOQ0XTuJKD8dc0h8oOm,2024-04-23,291428,11,2025-09-22T23:15:52Z,False
4AiARWw7SPRbjBpaSLBgGK,Purple Reflexe,Pavel K. Novalis,2JPXWORFInQyYv76heaFJv,5 Years of Rave,0OpMtbdzpY6PXJqir2Nfno,2021-04-30,370000,6,2025-09-22T22:26:34Z,False
7oncLeIzUPgJf4a6jm1c3e,THIS FEELING,"DJ Anemia, crier, sixnite",6vvNcm1On2wFwZNXB63a7B,THIS FEELING,4QbF9gd2zeyd3Vxg29NbWS,2025-02-21,122482,66,2025-09-20T03:28:01Z,False
4oodd2Z1U6Xg5tWMiUb3DN,Unendlichkeit (Remix),"MilleniumKid, JBS, The Boy The G",6nJEMDVNcq7fduXgk7EdGG,Unendlichkeit (Remix),0YbUsjOo1ElaU4MmKpzN9o,2023-09-22,172764,70,2025-09-20T03:21:49Z,False
2nWw7VrUn8Ijo45K6WIIna,Vielleicht Vielleicht - Holy Priest & elMefti Remix,"MilleniumKid, JBS, Holy Priest, elMefti",6nJEMDVNcq7fduXgk7EdGG,Vielleicht Vielleicht (Holy Priest & elMefti Remix),7JOCzybuSFKj4TyMHBY9My,2025-04-12,169818,76,2025-09-20T03:17:17Z,False
5ybhzc1JrHibxZCqh67DMu,3.5 Mins Of Acid,KI/KI,0UMs6dTf23FC2fHc40fXNS,slash 010 - 5 Mins Of Acid,7kPaOFIJ0jqmVtMJBKJpRY,2024-06-28,211862,44,2025-09-18T22:14:45Z,False
6i7EW5BMY2KYC4IG1t8MVV,Sleep,EFESIAN,1fZOavLEMJtVzDcFGVPHWC,Sleep,3ZujLQErXSVxHHdztPQCvM,2025-03-20,218630,38,2025-09-18T22:11:10Z,False
6RzYZKKMXP0GkKBsPqBXHY,Mazda Fever,Dica,3HXEmYGjG0L8O9Pt0wRlnQ,SNRVA007,3AmYqkEpj1V8duk40kMl7R,2025-01-07,364612,15,2025-09-18T22:03:09Z,False
2TYJ9tNQ2qlpo0Bm7qhaNi,Робот,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 По встречной,1Sh5wXsKdvWxovnLp57jXw,2002-01-01,231186,42,2025-09-18T20:35:21Z,False
7pDI2bx4HABLftXYtjlFGS,Нас не догонят,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 По встречной,1Sh5wXsKdvWxovnLp57jXw,2002-01-01,276000,50,2025-09-18T18:05:21Z,False
5jmqf0BMOKEcC8pMC2OiGo,Клоуны,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 По встречной,1Sh5wXsKdvWxovnLp57jXw,2002-01-01,210232,35,2025-09-18T17:51:34Z,False
52ikpG7wqDrqAkocLVJjrx,Echoes,"Hard Target, Clouds, Tommy Holohan",5LLlED82Hj5MynXM2fqpe0,Echoes,0ljVI00UXLSt2VNOH9B9rk,2023-10-27,361306,32,2025-09-16T17:49:23Z,False
11XXS0DhIQJp2wlgoFiBIM,Show Me The Sky,"Tommy Holohan, Megra",19KYorPPDJewrAXMeoZccy,Show Me The Sky,2EnEIl36mvSSz0iMNtPawb,2024-06-27,304000,44,2025-09-16T17:48:29Z,False
2PSjplBcb9xHYgZdTurg88,Queen Of Swords,Desirée Falessi,3YPJmqPLtlrRR4oiJquoNF,Queen Of Swords,7eHRGdkgXkVP8nVkxLrCa0,2025-02-28,401773,10,2025-09-10T23:45:50Z,False
2N82rmvgNW6ApPIeR3uJ0C,Gatekeeper,TINKERHELL,0Y1HdImRNp7q0Qfw8dhmWF,Gatekeeper,7Ibyl4ZQcPOvJBlxtM3f5Q,2024-05-24,393334,12,2025-09-10T20:24:26Z,False
1q3dCy2aJnhcq3Goqy5oV5,Together,DEFLEE,6NYk37VVNCBzIv5R12b7A6,Muffle,6ZUlm8fPX6FgOzdPc5IYRK,2025-09-05,320122,18,2025-09-05T17:52:09Z,False
3SHqcu0jDd1ou4StcHeU4p,Muffle,DEFLEE,6NYk37VVNCBzIv5R12b7A6,Muffle,6ZUlm8fPX6FgOzdPc5IYRK,2025-09-05,307566,23,2025-09-05T17:47:10Z,False
6p2sh70Zowkw47cG0TkXg0,Phonky Tribu - FUNK TRIBU SPECIAL MIX,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,Phonky Tribu (FUNK TRIBU SPECIAL MIX),3BFyHCejP6f2NLXQK4Xzfb,2025-08-29,186095,51,2025-08-29T19:33:39Z,False
1HLn3hITdl2Zo33y0v6mf3,Drop It - Charlotte de Witte Rework,"Scoop, Charlotte de Witte",0Zur4QJ1dnchOrcH8HNxGS,Drop It (Charlotte de Witte Rework),3iGB5kHsek3qr6z8ydgFfB,2025-08-07,343536,51,2025-08-27T06:49:58Z,False
2uqvqso78vtVNyf8yn535h,Sex Appeal,"Sexy Sushi, Rebeka Warrior, Mitch Silver",6yNXUzxIakMVY5LoVgZGHG,Marre marre marre,1UWUn2N5ni5VuC14rNHqhK,2008-03-03,209880,53,2025-08-23T20:09:49Z,True
42GfEoU1pBpvmPJRbyL81U,Someone To Hold,"Reinier Zonneveld, The Subs",21A7bhIL1m6CNZn8y57PIZ,Someone To Hold,6XW9jNWhZuRxc8WgPlwGs6,2025-08-15,243200,46,2025-08-18T16:37:04Z,False
6dvYV32NHPUM2fSMbwK8O8,One Thousand Cigarettes - Radio-Edit,Tham,609hP92W6p3l5agWsi1pnb,World of Rave,5UNVhrwYYBqh8Xk89Irqsn,2025-05-30,202298,33,2025-08-12T03:33:41Z,False
3gJ16QEGGhLFPNLvbXgB1u,Losing Control,"KI/KI, Marlon Hoffstadt",0UMs6dTf23FC2fHc40fXNS,Losing Control,4x4LKLSlnUfLVCHKDmD9LV,2025-08-08,170270,71,2025-08-08T17:59:32Z,False
1MDyUzZgyrdeQVmV1FU3WQ,Als du gingst - edit,"Contec, Lina Maly",2BFFFDU8cOaMWt7i2BHLtX,Als du gingst (edit),24CMRdb9SWlm08gBNhWD3F,2025-04-29,239019,72,2025-07-31T16:45:03Z,False
0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest Mouse,1yAwtBaoHLEDWAnWR87hBT,We Were Dead Before The Ship Even Sank,2lXBCL76UL5PCPbfAqKBkz,2007-03-20,246173,62,2025-07-30T20:10:18Z,False
2qxaiv9ZSeRhVBe0zGZaAa,Nothing,"Jeff The Fool, Fleur De Mur, Georges",6ecEpamJKkgb4604pUpCTp,French Lessons,0QSL0gAwL1MKg3k4VHs1n4,2025-05-02,209548,10,2025-07-29T18:08:09Z,False
7nSWCkjufj2nFjVPdAyNRh,French Lesson,Jeff The Fool,6ecEpamJKkgb4604pUpCTp,French Lessons,0QSL0gAwL1MKg3k4VHs1n4,2025-05-02,148384,9,2025-07-29T12:40:10Z,False
4Gd5Cxw7V4JCM9Uj6VpiwL,Prayer - Edit,Prospa,6HabM2PUM519iIxervGWSb,Prayer (Edit),4fW8eARlhtdJkC2b3IeolF,2019-01-25,226341,51,2025-07-18T06:29:10Z,False
1ssOMVb1Z1Ymk3xhNT9WFx,CHROMA 001 HELIUM,BICEP,73A3bLnfnz5BoQjb4gNCga,CHROMA 010,3Ny8QJii9zz7d3Qs4I8WmB,2025-06-04,287447,28,2025-07-17T20:09:01Z,False
